/*  Saved settings
    Date: Mon Aug 31 16:14:30 2026
*/


%	page width
setting(music_settings:pageWidth, 4200.0-4200.0).

%	page height
setting(music_settings:pageHeight, 5940.0-5940.0).

%	page top margin
setting(music_settings:topMargin, real(0,160.048)-80.024).
setting(music_settings:timeSig3YOffset, real(1.9929827943720486,2.0070272692592557)-2.000005031815652).

%	The time signature 4 width in MEI units
setting(music_settings:timeSig4Width, real(1,9)-5).

%	The time signature 4 height in MEI units
setting(music_settings:timeSig4Height, real(1,9)-5).

%	The time signature 8 width in MEI units
setting(music_settings:timeSig8Width, real(2.9842724813125665,2.999738601004681)-2.9920055411586235).

%	The time signature 8 height in MEI units
setting(music_settings:timeSig8Height, real(3.9855550078391806,4.002457103433029)-3.994006055636105).

%	The time signature 8 origin horizontal offset from the top in MEI units
setting(music_settings:timeSig8XOffset, real(-0.08565049813907628,-0.07435759384201684)- -0.08000404599054656).

%	The time signature 8 origin vertical offset from the top in MEI units
setting(music_settings:timeSig8YOffset, real(1.9869870906203952,2.0010229668495083)-1.9940050287349518).

%	The dynamic pp width in MEI units
setting(music_settings:dynamicPPWidth, real(1,9)-5).

%	The dynamic pp height in MEI units
setting(music_settings:dynamicPPHeight, real(1,9)-5).

%	The dynamic pp horizontal advance from the origin in MEI units
setting(music_settings:dynamicPPAdvance, real(1,9)-5).

%	The left margin for note in MEI units
setting(music_settings:noteLeftMargin, real(0,0.99982754200884)-0.49991377100442).

%	The right margin for note in MEI units
setting(music_settings:noteRightMargin, real(0,0.99982754200884)-0.49991377100442).

%	The whole notehead width in MEI units
setting(music_settings:noteheadWholeWidth, real(1,9)-5).

%	The whole notehead height in MEI units
setting(music_settings:noteheadWholeHeight, real(1,9)-5).

%	The black notehead width in MEI units
setting(music_settings:noteheadBlackWidth, real(2.5046161811800625,2.5193944082246365)-2.5120052947023495).

%	The black notehead height in MEI units
setting(music_settings:noteheadBlackHeight, real(2.1208911410740523,2.1351190540006)-2.128005097537326).

%	The stem width in MEI units
setting(music_settings:stemWidth, real(0.19427166887514374,0.2057365463340849)-0.20000410760461432).

%	The black notehead stem offset in MEI units
setting(music_settings:noteheadBlackStemOffset, real(0.3053032198317413,0.31692733169983706)-0.3111152757657892).

%	The sharp accidental width in MEI units
setting(music_settings:accidentalSharpWidth, real(1,9)-5).

%	The sharp accidental height in MEI units
setting(music_settings:accidentalSharpHeight, real(1,9)-5).

%	The natural accidental width in MEI units
setting(music_settings:accidentalNaturalWidth, real(1,9)-5).

%	The natural accidental height in MEI units
setting(music_settings:accidentalNaturalHeight, real(1,9)-5).

%	The 8th rest width in MEI units
setting(music_settings:rest8thWidth, real(1,9)-5).

%	The 8th rest height in MEI units
setting(music_settings:rest8thHeight, real(1,9)-5).

%	The whole rest width in MEI units
setting(music_settings:restWholeWidth, real(1,4)-5r2).

%	The whole rest height in MEI units
setting(music_settings:restWholeHeight, real(1,9)-5).

%	The ledger line thickness in MEI units
setting(music_settings:ledgerlineThickness, real(0,1)-1r2).

%	The amount by which a ledger line should extend either side of a notehead in MEI unit
setting(music_settings:ledgerlineExtension, real(0,1)-1r2).

%	The 8th flag down width in MEI units
setting(music_settings:flag8thDownWidth, real(1,9)-5).

%	The 8th flag down height in MEI units
setting(music_settings:flag8thDownHeight, real(1,9)-5).

%	The vertical offset between stem and beam outer border in MEI units
setting(music_settings:beamVerticalOffset, real(0.18589398460503342,0.21412624534768834)-0.2000101149763609).
